,Date,Close,High,Low,Open,Volume,Company,Country
2001,2025-05-22,17.05405616760254,17.173455299768307,16.71576084054849,16.795359629397392,46398611,SAIC,Shanghai
2002,2025-05-23,16.785409927368164,17.233152362589152,16.785409927368164,17.09385496911391,52504213,SAIC,Shanghai
2003,2025-05-26,16.367515563964844,16.74560929586018,16.268016614165663,16.66601051557776,40889694,SAIC,Shanghai
2004,2025-05-27,16.2182674407959,16.467013885579792,16.118770381110153,16.367516825894047,28824560,SAIC,Shanghai
2005,2025-05-28,16.09886932373047,16.37746411196805,16.019270541693352,16.307815414908653,21767973,SAIC,Shanghai
2006,2025-05-29,16.148618698120117,16.297866185047347,16.078969997406393,16.078969997406393,28725174,SAIC,Shanghai
2007,2025-05-30,16.12871742248535,16.228216372883868,16.01927028505315,16.088918980996723,22570709,SAIC,Shanghai
2008,2025-06-03,15.183483123779297,15.740674625281956,14.88498720209954,15.73072548871012,100226083,SAIC,Shanghai
2009,2025-06-04,15.312830924987791,15.412328929943396,15.233232141466374,15.32278006125871,38611963,SAIC,Shanghai
2010,2025-06-05,15.342680931091309,15.462079111817062,15.273032229557716,15.36258015343274,29467259,SAIC,Shanghai
2011,2025-06-06,15.253131866455078,15.342680738096057,15.044184815590253,15.32278056711256,38934495,SAIC,Shanghai
2012,2025-06-09,15.611326217651367,15.651125610250585,15.2133322916592,15.2133322916592,47857900,SAIC,Shanghai
2013,2025-06-10,15.511828422546388,15.840173653199384,15.432229636260349,15.641176687484291,34985080,SAIC,Shanghai
2014,2025-06-11,15.959572792053224,16.10882027921494,15.531727654921756,15.531727654921756,53361578,SAIC,Shanghai
2015,2025-06-12,16.069019317626953,16.098869573022352,15.830222967817823,15.929721921351137,29074025,SAIC,Shanghai
2016,2025-06-13,16.03917121887207,16.07896966225689,15.830223223301449,15.98942079241015,40238740,SAIC,Shanghai
2017,2025-06-16,15.889923095703123,16.04911971902066,15.760574831059476,15.909822317783176,27198988,SAIC,Shanghai
2018,2025-06-17,15.889923095703123,16.059069804506873,15.800374224111955,15.889923095703123,16927322,SAIC,Shanghai
2019,2025-06-18,15.690925598144531,15.899871692912509,15.661075342698522,15.870022386358846,20581301,SAIC,Shanghai
2020,2025-06-19,15.511828422546388,15.680976080627309,15.472029029403368,15.62127651646659,17789981,SAIC,Shanghai
2021,2025-06-20,15.452128410339355,15.581476671526708,15.392429796802023,15.472028580780036,21566563,SAIC,Shanghai
2022,2025-06-23,15.501877784729004,15.581476568179056,15.422279001278952,15.44217917158764,14132552,SAIC,Shanghai
2023,2025-06-24,15.999370574951172,15.999370574951172,15.59142657460643,15.601376659710532,30756077,SAIC,Shanghai
2024,2025-06-25,16.118770599365234,16.158569044221466,15.870023202320812,15.999371469226954,26470488,SAIC,Shanghai
2025,2025-06-26,15.969520568847656,16.15856839320636,15.929722125594868,16.019270995144534,25205496,SAIC,Shanghai
2026,2025-06-27,15.959572792053224,16.069019937153275,15.899872278960723,15.959572792053224,19075734,SAIC,Shanghai
2027,2025-06-30,15.969520568847656,16.019270995144534,15.830223170785828,15.919772040335491,18810064,SAIC,Shanghai
2028,2025-07-01,15.879972457885742,16.029220888310718,15.879972457885742,15.929721934694069,16942679,SAIC,Shanghai
2029,2025-07-02,16.019271850585938,16.05907029596399,15.750625227591009,15.919772890463577,27244920,SAIC,Shanghai
2030,2025-07-03,16.198368072509766,16.208318157362662,15.9197713899826,15.9197713899826,24143036,SAIC,Shanghai
2031,2025-07-04,16.974456787109375,17.1137560860783,16.19836909732928,16.218267370509334,87181714,SAIC,Shanghai
2032,2025-07-07,17.253053665161133,17.412251238951622,16.88490808965514,16.97445696213539,58921999,SAIC,Shanghai
2033,2025-07-08,17.382400512695312,17.452051109909057,17.073955459030483,17.19335458504075,43385123,SAIC,Shanghai
2034,2025-07-09,17.143604278564453,17.50179976131998,17.123704107792538,17.35255227610009,35121264,SAIC,Shanghai
2035,2025-07-10,17.024206161499023,17.302800946635045,16.90480704088027,17.143603384333137,42793007,SAIC,Shanghai
2036,2025-07-11,16.944608688354492,17.392351155221988,16.944608688354492,17.113756348580377,51860355,SAIC,Shanghai
2037,2025-07-14,17.66099739074707,18.08884157484453,17.0242071062028,17.0242071062028,91967530,SAIC,Shanghai
2038,2025-07-15,18.118690490722656,18.40723728339913,17.710746464913353,17.76049689353937,84386718,SAIC,Shanghai
2039,2025-07-16,17.85004425048828,18.15848929062049,17.790343741210066,18.11868895110168,49771869,SAIC,Shanghai
2040,2025-07-17,17.83014488220215,18.05899115136813,17.790344540894296,17.96944228121018,46995903,SAIC,Shanghai
2041,2025-07-18,17.77044677734375,18.00924313868083,17.63114747655853,17.919694265956327,39531127,SAIC,Shanghai
2042,2025-07-21,17.59134864807129,17.8301450041981,17.442101162715122,17.770446389612584,57188323,SAIC,Shanghai
2043,2025-07-22,17.471948623657227,17.69084669553485,17.471948623657227,17.561497489828138,53503021,SAIC,Shanghai
2044,2025-07-23,17.710744857788086,17.90974275866488,17.37244956496831,17.422199989079825,81758244,SAIC,Shanghai
2045,2025-07-24,17.511749267578125,17.899793095873864,17.4421005699645,17.69084700303298,62058801,SAIC,Shanghai
2046,2025-07-25,17.382400512695312,17.611248679399598,17.34260206921504,17.56149825281835,50757094,SAIC,Shanghai
2047,2025-07-28,17.501800537109375,17.78039724691113,17.48190036545536,17.5614991542866,56415215,SAIC,Shanghai
2048,2025-07-29,17.59134864807129,17.740596133427456,17.33265212115439,17.511749862695684,65882089,SAIC,Shanghai
2049,2025-07-30,17.461999893188477,17.89979417311597,17.392351191383266,17.59134910892798,64380921,SAIC,Shanghai
2050,2025-07-31,17.18000030517578,17.56999969482422,17.110000610351562,17.5,42188471,SAIC,Shanghai
2051,2025-08-01,17.229999542236328,17.360000610351562,17.110000610351562,17.190000534057617,39541127,SAIC,Shanghai
2052,2025-08-04,17.3700008392334,17.450000762939453,17.1200008392334,17.219999313354492,53006229,SAIC,Shanghai
2053,2025-08-05,17.93000030517578,18.3700008392334,17.31999969482422,17.3799991607666,112490671,SAIC,Shanghai
2054,2025-08-06,17.530000686645508,17.969999313354492,17.520000457763672,17.959999084472656,70857087,SAIC,Shanghai
2055,2025-08-07,17.40999984741211,17.760000228881836,17.239999771118164,17.600000381469727,56887030,SAIC,Shanghai
2056,2025-08-08,17.3799991607666,17.510000228881836,17.270000457763672,17.350000381469727,31233586,SAIC,Shanghai
2057,2025-08-11,17.600000381469727,17.8700008392334,17.3799991607666,17.389999389648438,56067806,SAIC,Shanghai
2058,2025-08-12,18.010000228881836,18.25,17.600000381469727,17.65999984741211,85876613,SAIC,Shanghai
2059,2025-08-13,17.989999771118164,18.25,17.8700008392334,18.059999465942383,73356028,SAIC,Shanghai
2060,2025-08-14,18.059999465942383,18.21999931335449,17.899999618530273,18.049999237060547,66114952,SAIC,Shanghai
2061,2025-08-15,18.399999618530277,18.780000686645508,18.170000076293945,18.170000076293945,97763451,SAIC,Shanghai
2062,2025-08-18,18.25,18.75,18.25,18.670000076293945,85363734,SAIC,Shanghai
2063,2025-08-19,18.0,18.34000015258789,17.899999618530273,18.32999992370605,68151417,SAIC,Shanghai
2064,2025-08-20,19.799999237060547,19.799999237060547,17.979999542236328,18.030000686645508,206880097,SAIC,Shanghai
2065,2025-08-21,19.799999237060547,20.149999618530277,19.600000381469727,20.149999618530277,141430990,SAIC,Shanghai
2066,2025-08-22,20.209999084472656,20.270000457763672,19.739999771118164,19.88999938964844,98461011,SAIC,Shanghai
2067,2025-08-25,20.530000686645508,20.6299991607666,19.950000762939453,20.489999771118164,138164169,SAIC,Shanghai
2068,2025-08-26,19.649999618530277,20.5,19.26000022888184,20.5,166656608,SAIC,Shanghai
2069,2025-08-27,18.90999984741211,19.8799991607666,18.899999618530277,19.600000381469727,123045380,SAIC,Shanghai
2070,2025-08-28,18.93000030517578,19.049999237060547,18.440000534057617,18.709999084472656,89731826,SAIC,Shanghai
2071,2025-08-29,18.790000915527344,19.36000061035156,18.75,19.09000015258789,115968342,SAIC,Shanghai
2072,2025-09-01,19.040000915527344,19.540000915527344,18.790000915527344,18.790000915527344,124719363,SAIC,Shanghai
2073,2025-09-02,18.950000762939453,19.3799991607666,18.799999237060547,19.15999984741211,73937746,SAIC,Shanghai
2074,2025-09-03,19.049999237060547,19.25,18.76000022888184,19.059999465942383,79634206,SAIC,Shanghai
2075,2025-09-04,18.700000762939453,19.170000076293945,18.46999931335449,19.01000022888184,92072736,SAIC,Shanghai
2076,2025-09-05,19.020000457763672,19.049999237060547,18.51000022888184,18.71999931335449,59374346,SAIC,Shanghai
2077,2025-09-08,18.950000762939453,19.32999992370605,18.920000076293945,19.030000686645508,62817305,SAIC,Shanghai
2078,2025-09-09,18.989999771118164,19.1200008392334,18.81999969482422,18.959999084472656,59140957,SAIC,Shanghai
2079,2025-09-10,18.850000381469727,19.020000457763672,18.71999931335449,18.93000030517578,40083209,SAIC,Shanghai
2080,2025-09-11,18.96999931335449,18.96999931335449,18.63999938964844,18.899999618530277,48355836,SAIC,Shanghai
2081,2025-09-12,18.549999237060547,19.01000022888184,18.5,18.90999984741211,63028104,SAIC,Shanghai
2082,2025-09-15,18.76000022888184,18.899999618530277,18.450000762939453,18.46999931335449,60009052,SAIC,Shanghai
2083,2025-09-16,18.68000030517578,19.26000022888184,18.559999465942383,18.799999237060547,74604514,SAIC,Shanghai
2084,2025-09-17,18.899999618530277,19.21999931335449,18.559999465942383,18.68000030517578,75309291,SAIC,Shanghai
2085,2025-09-18,18.809999465942383,19.25,18.61000061035156,18.899999618530277,77042096,SAIC,Shanghai
2086,2025-09-19,19.25,19.290000915527344,18.549999237060547,18.799999237060547,96133546,SAIC,Shanghai
2087,2025-09-22,19.059999465942383,19.34000015258789,18.809999465942383,19.25,72752756,SAIC,Shanghai
2088,2025-09-23,18.700000762939453,19.040000915527344,18.479999542236328,19.020000457763672,67595512,SAIC,Shanghai
2089,2025-09-24,17.65999984741211,18.25,17.260000228881836,18.25,163292653,SAIC,Shanghai
2090,2025-09-25,17.15999984741211,17.56999969482422,17.100000381469727,17.459999084472656,112657025,SAIC,Shanghai
2091,2025-09-26,17.040000915527344,17.5,17.0,17.09000015258789,79478944,SAIC,Shanghai
2092,2025-09-29,16.899999618530273,17.06999969482422,16.68000030517578,17.040000915527344,82775483,SAIC,Shanghai
2093,2025-09-30,17.1200008392334,17.1200008392334,16.8700008392334,16.93000030517578,51663364,SAIC,Shanghai
2094,2025-10-09,17.520000457763672,17.56999969482422,17.15999984741211,17.3799991607666,86503759,SAIC,Shanghai
2095,2025-10-10,17.1299991607666,17.489999771118164,17.110000610351562,17.450000762939453,54402528,SAIC,Shanghai
2096,2025-10-13,16.790000915527344,16.84000015258789,16.489999771118164,16.68000030517578,56754282,SAIC,Shanghai
2097,2025-10-14,16.520000457763672,16.959999084472656,16.5,16.850000381469727,56902084,SAIC,Shanghai
2098,2025-10-15,16.81999969482422,16.829999923706055,16.520000457763672,16.549999237060547,46774718,SAIC,Shanghai
2099,2025-10-16,16.790000915527344,17.049999237060547,16.709999084472656,16.790000915527344,39135748,SAIC,Shanghai
2100,2025-10-17,16.350000381469727,16.84000015258789,16.350000381469727,16.719999313354492,48226690,SAIC,Shanghai
2101,2025-10-20,16.440000534057617,16.579999923706055,16.350000381469727,16.5,27864408,SAIC,Shanghai
2102,2025-10-21,16.510000228881836,16.540000915527344,16.420000076293945,16.450000762939453,30576608,SAIC,Shanghai
2103,2025-10-22,16.459999084472656,16.530000686645508,16.43000030517578,16.479999542236328,21658885,SAIC,Shanghai
2104,2025-10-23,16.530000686645508,16.540000915527344,16.31999969482422,16.469999313354492,25989008,SAIC,Shanghai
2105,2025-10-24,16.68000030517578,16.770000457763672,16.5,16.56999969482422,32431474,SAIC,Shanghai
2106,2025-10-27,16.68000030517578,16.780000686645508,16.6200008392334,16.780000686645508,34644568,SAIC,Shanghai
2107,2025-10-28,16.559999465942383,16.700000762939453,16.469999313354492,16.690000534057617,31038944,SAIC,Shanghai
2108,2025-10-29,16.690000534057617,16.709999084472656,16.479999542236328,16.56999969482422,29916218,SAIC,Shanghai
2109,2025-10-30,16.75,16.899999618530273,16.610000610351562,16.649999618530273,41617161,SAIC,Shanghai
2110,2025-10-31,16.6299991607666,17.049999237060547,16.6299991607666,16.979999542236328,70753121,SAIC,Shanghai
2111,2025-11-03,16.219999313354492,16.690000534057617,16.06999969482422,16.6299991607666,88008015,SAIC,Shanghai
2112,2025-11-04,15.970000267028809,16.260000228881836,15.949999809265137,16.200000762939453,55662750,SAIC,Shanghai
2113,2025-11-05,15.899999618530272,15.960000038146973,15.729999542236328,15.899999618530272,54162372,SAIC,Shanghai
2114,2025-11-06,15.880000114440918,15.970000267028809,15.869999885559082,15.869999885559082,41201176,SAIC,Shanghai
2115,2025-11-07,15.970000267028809,16.059999465942383,15.789999961853027,15.850000381469728,37721261,SAIC,Shanghai
2116,2025-11-10,16.079999923706055,16.170000076293945,15.90999984741211,15.970000267028809,42371754,SAIC,Shanghai
2117,2025-11-11,15.899999618530272,16.09000015258789,15.880000114440918,16.079999923706055,38736317,SAIC,Shanghai
2118,2025-11-12,15.65999984741211,15.90999984741211,15.600000381469728,15.90999984741211,57178188,SAIC,Shanghai
2119,2025-11-13,15.920000076293944,15.970000267028809,15.65999984741211,15.670000076293944,43210706,SAIC,Shanghai
2120,2025-11-14,15.8100004196167,15.970000267028809,15.8100004196167,15.869999885559082,27116817,SAIC,Shanghai
2121,2025-11-17,15.65999984741211,15.829999923706056,15.649999618530272,15.770000457763672,29945932,SAIC,Shanghai
2122,2025-11-18,15.380000114440918,15.68000030517578,15.350000381469728,15.630000114440918,61525387,SAIC,Shanghai
2123,2025-11-19,15.300000190734863,15.449999809265137,15.199999809265137,15.380000114440918,44737877,SAIC,Shanghai
2124,2025-11-20,15.020000457763672,15.380000114440918,15.010000228881836,15.3100004196167,58276352,SAIC,Shanghai
2125,2025-11-21,14.699999809265137,14.979999542236328,14.699999809265137,14.899999618530272,55714434,SAIC,Shanghai
2126,2025-11-24,14.789999961853027,14.90999984741211,14.729999542236328,14.899999618530272,41258481,SAIC,Shanghai
2127,2025-11-25,14.920000076293944,15.0,14.779999732971191,14.869999885559082,41040199,SAIC,Shanghai
2128,2025-11-26,14.859999656677246,15.010000228881836,14.81999969482422,14.93000030517578,31400688,SAIC,Shanghai
2129,2025-11-27,14.859999656677246,15.020000457763672,14.800000190734863,14.869999885559082,29798826,SAIC,Shanghai
2130,2025-11-28,14.970000267028809,15.0,14.8100004196167,14.859999656677246,45610471,SAIC,Shanghai
2131,2025-12-01,15.470000267028809,15.75,15.279999732971191,15.420000076293944,178346904,SAIC,Shanghai
2132,2025-12-02,15.520000457763672,15.869999885559082,15.399999618530272,15.460000038146973,100434831,SAIC,Shanghai
2133,2025-12-03,15.380000114440918,15.579999923706056,15.3100004196167,15.4399995803833,50823440,SAIC,Shanghai
2134,2025-12-04,15.350000381469728,15.539999961853027,15.100000381469728,15.399999618530272,64618437,SAIC,Shanghai
2135,2025-12-05,15.449999809265137,15.479999542236328,15.329999923706056,15.380000114440918,49506430,SAIC,Shanghai
2136,2025-12-08,15.239999771118164,15.520000457763672,15.220000267028809,15.510000228881836,76618193,SAIC,Shanghai
2137,2025-12-09,15.149999618530272,15.390000343322754,15.130000114440918,15.210000038146973,53008970,SAIC,Shanghai
2138,2025-12-10,15.350000381469728,15.359999656677246,15.010000228881836,15.109999656677246,48447140,SAIC,Shanghai
2139,2025-12-11,15.479999542236328,15.539999961853027,15.229999542236328,15.279999732971191,72656445,SAIC,Shanghai
2140,2025-12-12,15.720000267028809,15.81999969482422,15.220000267028809,15.4399995803833,151190710,SAIC,Shanghai
2141,2025-12-15,15.800000190734863,15.869999885559082,15.460000038146973,15.600000381469728,100237987,SAIC,Shanghai
2142,2025-12-16,15.65999984741211,15.920000076293944,15.609999656677246,15.8100004196167,70830500,SAIC,Shanghai
2143,2025-12-17,15.649999618530272,15.720000267028809,15.529999732971191,15.609999656677246,45657021,SAIC,Shanghai
2144,2025-12-18,15.479999542236328,15.609999656677246,15.470000267028809,15.609999656677246,39258113,SAIC,Shanghai
2145,2025-12-19,15.710000038146973,15.739999771118164,15.460000038146973,15.479999542236328,47179680,SAIC,Shanghai
2146,2025-12-22,15.59000015258789,15.84000015258789,15.579999923706056,15.720000267028809,50996244,SAIC,Shanghai
2147,2025-12-23,15.489999771118164,15.59000015258789,15.449999809265137,15.579999923706056,32821285,SAIC,Shanghai
2148,2025-12-24,15.4399995803833,15.489999771118164,15.350000381469728,15.460000038146973,34909265,SAIC,Shanghai
2149,2025-12-25,15.4399995803833,15.510000228881836,15.369999885559082,15.43000030517578,26091430,SAIC,Shanghai
2150,2025-12-26,15.489999771118164,15.640000343322754,15.399999618530272,15.40999984741211,39319571,SAIC,Shanghai
2151,2025-12-29,15.369999885559082,15.520000457763672,15.350000381469728,15.5,37078878,SAIC,Shanghai
2152,2025-12-30,15.350000381469728,15.390000343322754,15.239999771118164,15.34000015258789,31057867,SAIC,Shanghai
2153,2025-12-31,15.220000267028809,15.489999771118164,15.220000267028809,15.359999656677246,34461763,SAIC,Shanghai
2154,2026-01-05,15.260000228881836,15.289999961853027,15.149999618530272,15.25,51579730,SAIC,Shanghai
2155,2026-01-06,15.539999961853027,15.550000190734863,15.210000038146973,15.229999542236328,68291641,SAIC,Shanghai
2156,2026-01-07,15.300000190734863,15.510000228881836,15.279999732971191,15.510000228881836,57651778,SAIC,Shanghai
2157,2026-01-08,15.369999885559082,15.470000267028809,15.34000015258789,15.399999618530272,45346975,SAIC,Shanghai
2158,2026-01-09,15.399999618530272,15.65999984741211,15.34000015258789,15.40999984741211,71233616,SAIC,Shanghai
2159,2026-01-12,15.420000076293944,15.449999809265137,15.31999969482422,15.399999618530272,61720364,SAIC,Shanghai
2160,2026-01-13,15.489999771118164,15.970000267028809,15.4399995803833,15.59000015258789,105797368,SAIC,Shanghai
2161,2026-01-14,15.079999923706056,15.56999969482422,15.020000457763672,15.489999771118164,128576416,SAIC,Shanghai
2162,2026-01-15,14.869999885559082,15.140000343322754,14.84000015258789,15.020000457763672,85184400,SAIC,Shanghai
2163,2026-01-16,14.989999771118164,15.460000038146973,14.75,15.300000190734863,200679227,SAIC,Shanghai
2164,2026-01-19,15.25,15.34000015258789,15.010000228881836,15.039999961853027,110304483,SAIC,Shanghai
2165,2026-01-20,15.279999732971191,15.399999618530272,15.220000267028809,15.279999732971191,78491576,SAIC,Shanghai
2166,2026-01-21,15.119999885559082,15.25,15.100000381469728,15.239999771118164,75391386,SAIC,Shanghai
2167,2026-01-22,14.960000038146973,15.170000076293944,14.93000030517578,15.109999656677246,103293522,SAIC,Shanghai
2168,2026-01-23,14.81999969482422,15.119999885559082,14.779999732971191,14.960000038146973,185296105,SAIC,Shanghai
2169,2026-01-26,14.609999656677246,14.880000114440918,14.5600004196167,14.859999656677246,111643009,SAIC,Shanghai
2170,2026-01-27,14.380000114440918,14.619999885559082,14.34000015258789,14.579999923706056,82714529,SAIC,Shanghai
2171,2026-01-28,14.199999809265137,14.420000076293944,14.18000030517578,14.390000343322754,95182533,SAIC,Shanghai
2172,2026-01-29,14.369999885559082,14.369999885559082,14.020000457763672,14.149999618530272,121377404,SAIC,Shanghai
2173,2026-01-30,14.140000343322754,14.350000381469728,14.0600004196167,14.350000381469728,71864539,SAIC,Shanghai
2174,2026-02-02,14.050000190734863,14.270000457763672,14.039999961853027,14.130000114440918,66099985,SAIC,Shanghai
2175,2026-02-03,14.260000228881836,14.279999732971191,14.100000381469728,14.149999618530272,55251011,SAIC,Shanghai
2176,2026-02-04,14.43000030517578,14.4399995803833,14.1899995803833,14.210000038146973,65650910,SAIC,Shanghai
2177,2026-02-05,14.479999542236328,14.529999732971191,14.380000114440918,14.43000030517578,55067108,SAIC,Shanghai
2178,2026-02-06,14.449999809265137,14.529999732971191,14.329999923706056,14.420000076293944,40258565,SAIC,Shanghai
2179,2026-02-09,14.5,14.539999961853027,14.449999809265137,14.529999732971191,40931649,SAIC,Shanghai
2180,2026-02-10,14.479999542236328,14.579999923706056,14.449999809265137,14.510000228881836,40433390,SAIC,Shanghai
2181,2026-02-11,14.510000228881836,14.550000190734863,14.460000038146973,14.470000267028809,33577489,SAIC,Shanghai
2182,2026-02-12,14.399999618530272,14.520000457763672,14.380000114440918,14.489999771118164,36430853,SAIC,Shanghai
2183,2026-02-13,14.31999969482422,14.4399995803833,14.3100004196167,14.380000114440918,39131161,SAIC,Shanghai
2184,2025-01-02,35.98112869262695,36.90611906789042,35.822293941629,36.76596782296758,64200070,CMB,Shanghai
2185,2025-01-03,36.121280670166016,36.476327884095895,36.00916181047026,36.065219458220994,68258306,CMB,Shanghai
2186,2025-01-06,36.48566818237305,36.532384075033846,35.62608435199302,36.34552050439064,61715863,CMB,Shanghai
2187,2025-01-07,36.34552383422852,36.579106883126656,36.0745666421,36.41092680278444,49275205,CMB,Shanghai
2188,2025-01-08,36.700565338134766,36.95283544377195,36.27077340891329,36.28011872626704,75148102,CMB,Shanghai
2189,2025-01-09,36.4389533996582,36.840716504328434,36.28011864693447,36.81268768071701,44708335,CMB,Shanghai
2190,2025-01-10,36.42026519775391,36.85940242972664,36.261430449964536,36.75662532741863,48142480,CMB,Shanghai
2191,2025-01-13,36.504356384277344,36.57910466620789,36.009161491167376,36.373550455093145,60632274,CMB,Shanghai
2192,2025-01-14,37.233131408691406,37.34525382284393,36.34551879724482,36.52304060669534,70801188,CMB,Shanghai
2193,2025-01-15,37.97125625610352,38.30761638487593,37.27050717589237,37.36394252510368,79670088,CMB,Shanghai
2194,2025-01-16,38.29827499389648,38.44776798985285,37.86847951185204,37.98060193196494,59259386,CMB,Shanghai
2195,2025-01-17,38.03666305541992,38.45711325879854,37.49475223210542,38.27024610571976,47590050,CMB,Shanghai
2196,2025-01-20,37.48540496826172,38.3730212261635,37.47606321498024,38.28893118985293,54257482,CMB,Shanghai
2197,2025-01-21,37.50408935546875,37.84979122925634,37.38262518633482,37.67226941605602,40068506,CMB,Shanghai
2198,2025-01-22,36.859405517578125,37.522780515438,36.73794133520276,37.50409344398067,58891222,CMB,Shanghai
2199,2025-01-23,37.21445083618164,37.58818155355631,36.92480658975601,37.06495427219866,60661810,CMB,Shanghai
2200,2025-01-24,37.6162109375,37.88716811746367,36.86874592742291,37.05561307099076,57465234,CMB,Shanghai
2201,2025-01-27,37.9806022644043,38.27958825893401,37.88716691349239,37.91519930086306,52606047,CMB,Shanghai
2202,2025-02-05,37.37328338623047,38.214183688098274,37.27985160344251,38.16746423251025,50478889,CMB,Shanghai
2203,2025-02-06,37.56015396118164,37.72833403698141,37.12101670057175,37.37328681427141,46608842,CMB,Shanghai
2204,2025-02-07,37.56015396118164,37.74702110809187,37.33591267205048,37.46671860562933,52106618,CMB,Shanghai
2205,2025-02-10,37.93388366699219,38.23286966830133,37.335911664373896,37.56015294745289,58180595,CMB,Shanghai
2206,2025-02-11,38.2889289855957,38.34499019464013,37.971255929398815,38.07403303054989,45777119,CMB,Shanghai
2207,2025-02-12,38.88690185546875,38.924275995693655,37.89651208886803,38.27024279853453,60359149,CMB,Shanghai
2208,2025-02-13,38.97099304199219,39.19523432578253,38.62529114516828,38.91493539419032,46220698,CMB,Shanghai
2209,2025-02-14,39.26997756958008,39.26997756958008,38.79346976018663,38.9523045085864,49873690,CMB,Shanghai
2210,2025-02-17,38.98033905029297,39.23260916245537,38.6439789007431,39.23260916245537,53612561,CMB,Shanghai
2211,2025-02-18,39.288665771484375,39.69042887679255,38.78412556051213,38.78412556051213,54666539,CMB,Shanghai
2212,2025-02-19,39.223262786865234,39.38210110395461,39.01770857564167,39.24194985735776,37470223,CMB,Shanghai
2213,2025-02-20,39.10179901123047,39.326040295243175,38.94296425670862,39.24195025926269,40767508,CMB,Shanghai
2214,2025-02-21,38.68135070800781,39.2326067944542,38.51317064338389,39.20457440755412,59525579,CMB,Shanghai
2215,2025-02-24,38.55988693237305,39.00836592124938,38.40104861895345,38.67200578854359,57110709,CMB,Shanghai
2216,2025-02-25,38.33564758300781,38.71872362802608,38.22352872120095,38.44777000900903,50732120,CMB,Shanghai
2217,2025-02-26,38.75609588623047,38.96165009304709,38.35433278974027,38.42908107010784,47644661,CMB,Shanghai
2218,2025-02-27,39.59699630737305,39.61568337750646,38.5692288352006,38.86821482894679,62259657,CMB,Shanghai
2219,2025-02-28,39.288665771484375,39.85860894711663,39.288665771484375,39.59699708847661,70542365,CMB,Shanghai
2220,2025-03-03,39.288665771484375,39.82123480611255,39.19523398316844,39.35406873614438,47014902,CMB,Shanghai
2221,2025-03-04,39.05508041381836,39.335379326290486,39.02705159182936,39.15785751337008,31724542,CMB,Shanghai
2222,2025-03-05,40.07350540161133,40.09219247234187,39.00836731933064,39.20457621570986,63203743,CMB,Shanghai
2223,2025-03-06,40.13890838623047,40.26971431721238,39.66240055705429,40.07350542073951,57205304,CMB,Shanghai
2224,2025-03-07,40.7088508605957,40.92374682406793,40.03613058246056,40.08285004059324,60541319,CMB,Shanghai
2225,2025-03-10,40.24168395996094,40.71819533517596,40.00810093090883,40.63410530214944,50874971,CMB,Shanghai
2226,2025-03-11,40.65279006958008,40.77425424643099,39.90532506625574,39.96138627807792,56574109,CMB,Shanghai
2227,2025-03-12,40.68082046508789,40.97980645177363,40.40986330084328,40.64344632570364,41825836,CMB,Shanghai
2228,2025-03-13,40.96112060546875,41.46566080964285,40.64344753960294,40.73687932665997,58553928,CMB,Shanghai
2229,2025-03-14,42.19443893432617,42.48408317832708,41.05455259285819,41.110613803882494,91127535,CMB,Shanghai
2230,2025-03-17,42.08231735229492,42.512109249742906,42.026256144899705,42.34392919175126,65420973,CMB,Shanghai
2231,2025-03-18,42.17575073242188,42.39999200630855,41.876764743369066,42.31590197412531,42822001,CMB,Shanghai
2232,2025-03-19,42.99796295166016,43.07270766503103,42.13837558063388,42.30655564096089,67070594,CMB,Shanghai
2233,2025-03-20,42.269187927246094,42.90453050857904,41.8393924305464,42.90453050857904,67865603,CMB,Shanghai
2234,2025-03-21,41.764644622802734,42.36261658278621,41.596464563533125,42.15706238496913,67541170,CMB,Shanghai
2235,2025-03-24,42.09165954589844,42.2224654669975,41.62449350529092,41.62449350529092,44957619,CMB,Shanghai
2236,2025-03-25,42.12903594970703,42.512111981034295,41.998230021574926,42.044945915308645,35687155,CMB,Shanghai
2237,2025-03-26,39.85860824584961,41.66186952933595,39.81189235251355,41.57777949565338,157832632,CMB,Shanghai
2238,2025-03-27,40.41920471191406,40.86768725234559,39.93335516080238,39.94269691347242,82795081,CMB,Shanghai
2239,2025-03-28,40.3818359375,40.59673190043298,40.23234293875557,40.4565806547751,38618409,CMB,Shanghai
2240,2025-03-31,40.44723892211914,40.90505967167024,39.81189278608584,40.37249064061206,53956888,CMB,Shanghai
2241,2025-04-01,40.05481719970703,40.44723854557755,39.9426983426844,40.437893228379046,38936035,CMB,Shanghai
2242,2025-04-02,39.92401123046875,40.31643257592632,39.877295337108,40.054817157556535,33120189,CMB,Shanghai
2243,2025-04-03,39.84926986694336,40.036133456109525,39.26063958132536,39.26063958132536,46416550,CMB,Shanghai
2244,2025-04-07,38.14878082275391,39.241947653723045,36.8033403363992,38.25155435840017,181563292,CMB,Shanghai
2245,2025-04-08,38.44776916503906,38.49448505941693,37.78439063377397,38.102063705415446,161047736,CMB,Shanghai
2246,2025-04-09,37.80307769775391,38.326304981599634,37.65358469725431,37.933883627666766,97396935,CMB,Shanghai
2247,2025-04-10,38.40105056762695,38.72806896399409,37.88716858955785,38.29827702336862,74378875,CMB,Shanghai
2248,2025-04-11,38.78412628173828,38.95230635518983,38.13009662297597,38.41039555733043,58305691,CMB,Shanghai
